tick,type,time,meta,track,numerator,denominator,clocks_per_click,notated_32nd_notes_per_beat,key,tempo,port,program,channel,control,value,note,velocity
49140,note_on,0,0,2,,,,,,,,,0,,,33,0
49140,note_on,180,0,2,,,,,,,,,0,,,45,0
49200,set_tempo,240,1,0,,,,,,670391,,,,,,,
49200,note_on,60,0,2,,,,,,,,,0,,,60,55
49200,note_on,240,0,1,,,,,,,,,0,,,53,0
49200,note_on,0,0,1,,,,,,,,,0,,,60,0
49200,note_on,0,0,1,,,,,,,,,0,,,69,61
49200,note_on,0,0,1,,,,,,,,,0,,,65,53
49258,note_on,58,0,1,,,,,,,,,0,,,69,0
49258,note_on,0,0,1,,,,,,,,,0,,,65,0
49258,note_on,58,0,2,,,,,,,,,0,,,60,0
49320,set_tempo,120,1,0,,,,,,833333,,,,,,,
49320,note_on,0,0,1,,,,,,,,,0,,,65,57
49320,note_on,62,0,1,,,,,,,,,0,,,60,51
49320,note_on,62,0,2,,,,,,,,,0,,,57,55
49378,note_on,0,0,1,,,,,,,,,0,,,60,0
49378,note_on,58,0,1,,,,,,,,,0,,,65,0
49378,note_on,58,0,2,,,,,,,,,0,,,57,0
49440,note_on,62,0,2,,,,,,,,,0,,,35,57
49440,note_on,0,0,1,,,,,,,,,0,,,64,73
49440,set_tempo,120,1,0,,,,,,789474,,,,,,,
49440,note_on,0,0,2,,,,,,,,,0,,,47,64
49440,note_on,0,0,1,,,,,,,,,0,,,59,64
49440,note_on,62,0,1,,,,,,,,,0,,,55,64
49620,note_on,180,0,1,,,,,,,,,0,,,64,0
49620,note_on,180,0,2,,,,,,,,,0,,,47,0
49620,note_on,0,0,1,,,,,,,,,0,,,59,0
49620,note_on,0,0,1,,,,,,,,,0,,,55,0
49620,note_on,0,0,2,,,,,,,,,0,,,35,0
49680,note_on,60,0,1,,,,,,,,,0,,,59,60
49680,set_tempo,240,1,0,,,,,,1034483,,,,,,,
49680,note_on,0,0,1,,,,,,,,,0,,,66,67
49680,note_on,60,0,2,,,,,,,,,0,,,57,60
49738,note_on,58,0,2,,,,,,,,,0,,,57,0
49738,note_on,58,0,1,,,,,,,,,0,,,66,0
49738,note_on,0,0,1,,,,,,,,,0,,,59,0
49800,note_on,62,0,2,,,,,,,,,0,,,54,57
49800,note_on,0,0,1,,,,,,,,,0,,,63,63
49800,set_tempo,120,1,0,,,,,,1250000,,,,,,,
49800,note_on,62,0,1,,,,,,,,,0,,,59,56
49890,note_on,0,0,1,,,,,,,,,0,,,59,0
49890,note_on,90,0,1,,,,,,,,,0,,,63,0
49890,note_on,90,0,2,,,,,,,,,0,,,54,0
49920,note_on,30,0,2,,,,,,,,,0,,,40,67
49920,note_on,30,0,1,,,,,,,,,0,,,55,69
49920,note_on,0,0,1,,,,,,,,,0,,,59,69
49920,note_on,0,0,2,,,,,,,,,0,,,52,75
49920,set_tempo,0,1,0,,,,,,1411765,,,,,,,
49920,note_on,0,0,1,,,,,,,,,0,,,64,78
49920,key_signature,120,1,0,,,,,E,,,,,,,,
50400,note_on,480,0,1,,,,,,,,,0,,,64,0
50400,note_on,480,0,2,,,,,,,,,0,,,52,0
50400,note_on,0,0,1,,,,,,,,,0,,,59,0
50400,note_on,0,0,2,,,,,,,,,0,,,40,0
50400,note_on,0,0,1,,,,,,,,,0,,,55,0
50600,set_tempo,680,1,0,,,,,,1424840,,,,,,,
50640,set_tempo,40,1,0,,,,,,708132,,,,,,,
50640,note_on,240,0,1,,,,,,,,,0,,,92,42
50640,note_on,0,0,1,,,,,,,,,0,,,95,48
50758,note_on,0,0,1,,,,,,,,,0,,,92,0
50758,note_on,118,0,1,,,,,,,,,0,,,95,0
50760,note_on,0,0,1,,,,,,,,,0,,,93,44
50760,note_on,2,0,1,,,,,,,,,0,,,90,39
50878,note_on,118,0,1,,,,,,,,,0,,,93,0
50878,note_on,0,0,1,,,,,,,,,0,,,90,0
50880,set_tempo,240,1,0,,,,,,729483,,,,,,,
50880,note_on,2,0,1,,,,,,,,,0,,,88,47
50880,control_change,480,0,2,,,,,,,,,0,64,127,,
50880,note_on,0,0,2,,,,,,,,,0,,,59,42
50880,note_on,0,0,2,,,,,,,,,0,,,52,38
50880,note_on,0,0,1,,,,,,,,,0,,,92,52
50998,note_on,118,0,2,,,,,,,,,0,,,59,0
51000,note_on,2,0,2,,,,,,,,,0,,,64,39
51110,note_on,0,0,1,,,,,,,,,0,,,88,0
51110,note_on,230,0,1,,,,,,,,,0,,,92,0
51118,note_on,118,0,2,,,,,,,,,0,,,64,0
51120,note_on,10,0,1,,,,,,,,,0,,,88,38
51120,note_on,0,0,1,,,,,,,,,0,,,92,42
51120,note_on,2,0,2,,,,,,,,,0,,,71,36
51120,set_tempo,240,1,0,,,,,,704060,,,,,,,
51238,note_on,118,0,1,,,,,,,,,0,,,92,0
51238,note_on,0,0,1,,,,,,,,,0,,,88,0
51240,note_on,0,0,1,,,,,,,,,0,,,90,39
51240,note_on,2,0,1,,,,,,,,,0,,,83,35
51350,note_on,230,0,2,,,,,,,,,0,,,71,0
51358,note_on,0,0,1,,,,,,,,,0,,,83,0
51358,note_on,118,0,1,,,,,,,,,0,,,90,0
51360,note_on,2,0,1,,,,,,,,,0,,,80,40
51360,note_on,10,0,2,,,,,,,,,0,,,52,0
51360,note_on,0,0,1,,,,,,,,,0,,,88,46
51360,note_on,0,0,2,,,,,,,,,0,,,64,42
51360,note_on,0,0,2,,,,,,,,,0,,,71,42
51360,set_tempo,240,1,0,,,,,,725163,,,,,,,
51478,note_on,118,0,2,,,,,,,,,0,,,64,0
51480,note_on,2,0,2,,,,,,,,,0,,,59,40
51590,note_on,0,0,1,,,,,,,,,0,,,80,0
51590,note_on,230,0,1,,,,,,,,,0,,,88,0
51598,note_on,118,0,2,,,,,,,,,0,,,59,0
51600,note_on,0,0,1,,,,,,,,,0,,,80,41
51600,note_on,2,0,2,,,,,,,,,0,,,52,39
51600,note_on,10,0,1,,,,,,,,,0,,,83,47
51600,set_tempo,240,1,0,,,,,,699953,,,,,,,
51718,note_on,0,0,1,,,,,,,,,0,,,83,0
51718,note_on,118,0,1,,,,,,,,,0,,,80,0
51720,note_on,0,0,1,,,,,,,,,0,,,81,42
51720,note_on,2,0,1,,,,,,,,,0,,,78,38
51762,control_change,162,0,2,,,,,,,,,0,64,0,,
51830,note_on,68,0,2,,,,,,,,,0,,,52,0
51838,note_on,118,0,1,,,,,,,,,0,,,81,0
51838,note_on,0,0,1,,,,,,,,,0,,,78,0
51840,note_on,10,0,2,,,,,,,,,0,,,71,0
51840,note_on,0,0,2,,,,,,,,,0,,,52,36
51840,note_on,0,0,2,,,,,,,,,0,,,59,40
51840,set_tempo,240,1,0,,,,,,725163,,,,,,,
51840,note_on,2,0,1,,,,,,,,,0,,,76,45
51840,note_on,0,0,1,,,,,,,,,0,,,80,50
51840,control_change,0,0,2,,,,,,,,,0,64,127,,
51958,note_on,118,0,2,,,,,,,,,0,,,59,0
51960,note_on,2,0,2,,,,,,,,,0,,,64,39
52070,note_on,230,0,1,,,,,,,,,0,,,80,0
52070,note_on,0,0,1,,,,,,,,,0,,,76,0
52078,note_on,118,0,2,,,,,,,,,0,,,64,0
52080,note_on,10,0,1,,,,,,,,,0,,,76,38
52080,note_on,2,0,2,,,,,,,,,0,,,71,39
52080,note_on,0,0,1,,,,,,,,,0,,,80,42
52080,set_tempo,240,1,0,,,,,,699953,,,,,,,
52198,note_on,0,0,1,,,,,,,,,0,,,76,0
52198,note_on,118,0,1,,,,,,,,,0,,,80,0
52200,note_on,0,0,1,,,,,,,,,0,,,78,39
52200,note_on,2,0,1,,,,,,,,,0,,,71,35
52310,note_on,230,0,2,,,,,,,,,0,,,71,0
52318,note_on,0,0,1,,,,,,,,,0,,,71,0
52318,note_on,118,0,1,,,,,,,,,0,,,78,0
52320,note_on,2,0,1,,,,,,,,,0,,,68,41
52320,note_on,0,0,2,,,,,,,,,0,,,64,41
52320,note_on,0,0,2,,,,,,,,,0,,,71,41
52320,note_on,0,0,1,,,,,,,,,0,,,76,47
52320,note_on,10,0,2,,,,,,,,,0,,,52,0
52320,set_tempo,240,1,0,,,,,,720807,,,,,,,
52438,note_on,118,0,2,,,,,,,,,0,,,64,0
52440,note_on,2,0,2,,,,,,,,,0,,,59,39
52550,note_on,0,0,1,,,,,,,,,0,,,68,0
52550,note_on,230,0,1,,,,,,,,,0,,,76,0
52558,note_on,118,0,2,,,,,,,,,0,,,59,0
52560,set_tempo,240,1,0,,,,,,684151,,,,,,,
52560,note_on,2,0,2,,,,,,,,,0,,,52,39
52560,note_on,0,0,1,,,,,,,,,0,,,76,47
52560,note_on,10,0,1,,,,,,,,,0,,,68,41
52678,note_on,0,0,1,,,,,,,,,0,,,68,0
52678,note_on,118,0,1,,,,,,,,,0,,,76,0
52680,control_change,120,0,2,,,,,,,,,0,64,0,,
52680,note_on,2,0,1,,,,,,,,,0,,,71,38
52680,note_on,0,0,1,,,,,,,,,0,,,78,42
52680,set_tempo,120,1,0,,,,,,735204,,,,,,,
52790,note_on,110,0,2,,,,,,,,,0,,,52,0
52798,note_on,118,0,1,,,,,,,,,0,,,78,0
52798,note_on,0,0,1,,,,,,,,,0,,,71,0
52800,note_on,10,0,2,,,,,,,,,0,,,71,0
52800,note_on,0,0,2,,,,,,,,,0,,,52,40
52800,set_tempo,120,1,0,,,,,,716503,,,,,,,
52800,note_on,0,0,2,,,,,,,,,0,,,59,36
52800,control_change,0,0,2,,,,,,,,,0,64,127,,
52800,note_on,2,0,1,,,,,,,,,0,,,76,45
52800,note_on,0,0,1,,,,,,,,,0,,,80,50
52918,note_on,118,0,2,,,,,,,,,0,,,52,0
52920,note_on,2,0,2,,,,,,,,,0,,,64,37
53030,note_on,0,0,1,,,,,,,,,0,,,76,0
53030,note_on,110,0,2,,,,,,,,,0,,,59,0
53030,note_on,230,0,1,,,,,,,,,0,,,80,0
53038,note_on,8,0,2,,,,,,,,,0,,,64,0
53040,note_on,10,0,1,,,,,,,,,0,,,71,42
53040,set_tempo,240,1,0,,,,,,684151,,,,,,,
53040,note_on,0,0,1,,,,,,,,,0,,,78,48
53158,note_on,118,0,1,,,,,,,,,0,,,78,0
53158,note_on,0,0,1,,,,,,,,,0,,,71,0
53160,set_tempo,120,1,0,,,,,,725338,,,,,,,
53160,note_on,0,0,1,,,,,,,,,0,,,80,44
53160,note_on,2,0,1,,,,,,,,,0,,,76,39
53278,note_on,0,0,1,,,,,,,,,0,,,76,0
53278,note_on,118,0,1,,,,,,,,,0,,,80,0
53280,note_on,2,0,1,,,,,,,,,0,,,78,48
53280,note_on,0,0,1,,,,,,,,,0,,,81,53
53280,note_on,242,0,2,,,,,,,,,0,,,71,40
53280,set_tempo,120,1,0,,,,,,712335,,,,,,,
53280,note_on,0,0,2,,,,,,,,,0,,,63,36
53400,note_on,120,0,2,,,,,,,,,0,,,59,40
53510,note_on,230,0,1,,,,,,,,,0,,,81,0
53510,note_on,0,0,1,,,,,,,,,0,,,78,0
53510,note_on,110,0,2,,,,,,,,,0,,,63,0
53510,note_on,0,0,2,,,,,,,,,0,,,71,0
53518,note_on,8,0,2,,,,,,,,,0,,,59,0
53520,set_tempo,240,1,0,,,,,,684151,,,,,,,
53520,note_on,10,0,1,,,,,,,,,0,,,71,45
53520,note_on,0,0,1,,,,,,,,,0,,,78,50
53638,note_on,118,0,1,,,,,,,,,0,,,78,0
53638,note_on,0,0,1,,,,,,,,,0,,,71,0
53640,set_tempo,120,1,0,,,,,,725338,,,,,,,
53640,note_on,2,0,1,,,,,,,,,0,,,78,41
53640,note_on,0,0,1,,,,,,,,,0,,,81,47
53647,control_change,129,0,2,,,,,,,,,0,64,0,,
53758,note_on,118,0,1,,,,,,,,,0,,,81,0
53758,note_on,0,0,1,,,,,,,,,0,,,78,0
53760,note_on,0,0,2,,,,,,,,,0,,,59,39
53760,note_on,0,0,1,,,,,,,,,0,,,83,56
53760,control_change,113,0,2,,,,,,,,,0,64,127,,
53760,note_on,2,0,1,,,,,,,,,0,,,80,49
53760,set_tempo,120,1,0,,,,,,712335,,,,,,,
53760,note_on,0,0,2,,,,,,,,,0,,,52,35
53880,note_on,120,0,2,,,,,,,,,0,,,64,37
53990,note_on,110,0,2,,,,,,,,,0,,,59,0
53990,note_on,0,0,2,,,,,,,,,0,,,52,0
53990,note_on,0,0,1,,,,,,,,,0,,,80,0
53990,note_on,230,0,1,,,,,,,,,0,,,83,0
53998,note_on,8,0,2,,,,,,,,,0,,,64,0
54000,note_on,10,0,1,,,,,,,,,0,,,78,39
54000,note_on,0,0,1,,,,,,,,,0,,,81,44
54000,set_tempo,240,1,0,,,,,,680272,,,,,,,
54118,note_on,118,0,1,,,,,,,,,0,,,81,0
54118,note_on,0,0,1,,,,,,,,,0,,,78,0
54120,note_on,0,0,1,,,,,,,,,0,,,80,41
54120,note_on,2,0,1,,,,,,,,,0,,,76,37
54120,set_tempo,120,1,0,,,,,,708132,,,,,,,
54162,control_change,164,0,2,,,,,,,,,0,64,0,,
54238,note_on,0,0,1,,,,,,,,,0,,,76,0
54238,note_on,118,0,1,,,,,,,,,0,,,80,0
54240,note_on,2,0,1,,,,,,,,,0,,,71,44
54240,note_on,0,0,1,,,,,,,,,0,,,78,49
54240,set_tempo,120,1,0,,,,,,716503,,,,,,,
54240,note_on,0,0,2,,,,,,,,,0,,,66,39
54240,note_on,78,0,2,,,,,,,,,0,,,63,35
54360,note_on,120,0,2,,,,,,,,,0,,,59,37
54470,note_on,110,0,2,,,,,,,,,0,,,66,0
54470,note_on,0,0,1,,,,,,,,,0,,,71,0
54470,note_on,0,0,2,,,,,,,,,0,,,63,0
54470,note_on,230,0,1,,,,,,,,,0,,,78,0
54478,note_on,8,0,2,,,,,,,,,0,,,59,0
54480,set_tempo,240,1,0,,,,,,708132,,,,,,,
54480,note_on,0,0,1,,,,,,,,,0,,,95,48
54480,note_on,10,0,1,,,,,,,,,0,,,92,42
54598,note_on,118,0,1,,,,,,,,,0,,,95,0
54598,note_on,0,0,1,,,,,,,,,0,,,92,0
54600,note_on,2,0,1,,,,,,,,,0,,,90,39
54600,note_on,0,0,1,,,,,,,,,0,,,93,44
54718,note_on,118,0,1,,,,,,,,,0,,,93,0
54718,note_on,0,0,1,,,,,,,,,0,,,90,0
54720,control_change,242,0,2,,,,,,,,,0,64,127,,
54720,note_on,0,0,1,,,,,,,,,0,,,92,52
54720,note_on,0,0,2,,,,,,,,,0,,,59,42
54720,note_on,0,0,2,,,,,,,,,0,,,52,38
54720,set_tempo,240,1,0,,,,,,729483,,,,,,,
54720,note_on,2,0,1,,,,,,,,,0,,,88,47
54838,note_on,118,0,2,,,,,,,,,0,,,59,0
54840,note_on,2,0,2,,,,,,,,,0,,,64,39
54950,note_on,230,0,1,,,,,,,,,0,,,92,0
54950,note_on,0,0,1,,,,,,,,,0,,,88,0
54958,note_on,118,0,2,,,,,,,,,0,,,64,0
54960,set_tempo,240,1,0,,,,,,704060,,,,,,,
54960,note_on,10,0,1,,,,,,,,,0,,,88,38
54960,note_on,2,0,2,,,,,,,,,0,,,71,36
54960,note_on,0,0,1,,,,,,,,,0,,,92,42
55078,note_on,0,0,1,,,,,,,,,0,,,88,0
55078,note_on,118,0,1,,,,,,,,,0,,,92,0
55080,note_on,0,0,1,,,,,,,,,0,,,90,40
55080,note_on,2,0,1,,,,,,,,,0,,,83,36
55190,note_on,230,0,2,,,,,,,,,0,,,71,0
55198,note_on,118,0,1,,,,,,,,,0,,,90,0
55198,note_on,0,0,1,,,,,,,,,0,,,83,0
55200,note_on,2,0,1,,,,,,,,,0,,,80,46
55200,note_on,0,0,1,,,,,,,,,0,,,88,46
55200,note_on,0,0,2,,,,,,,,,0,,,71,42
55200,note_on,0,0,2,,,,,,,,,0,,,64,42
55200,set_tempo,240,1,0,,,,,,725163,,,,,,,
55200,note_on,10,0,2,,,,,,,,,0,,,52,0
55318,note_on,118,0,2,,,,,,,,,0,,,64,0
55320,note_on,2,0,2,,,,,,,,,0,,,59,39
55430,note_on,230,0,1,,,,,,,,,0,,,88,0
55430,note_on,0,0,1,,,,,,,,,0,,,80,0
55438,note_on,118,0,2,,,,,,,,,0,,,59,0
55440,note_on,2,0,2,,,,,,,,,0,,,52,39
55440,set_tempo,240,1,0,,,,,,685714,,,,,,,
55440,note_on,10,0,1,,,,,,,,,0,,,83,47
55440,note_on,0,0,1,,,,,,,,,0,,,80,41
55558,note_on,0,0,1,,,,,,,,,0,,,83,0
55558,note_on,118,0,1,,,,,,,,,0,,,80,0
55560,set_tempo,120,1,0,,,,,,701754,,,,,,,
55560,note_on,0,0,1,,,,,,,,,0,,,81,44
55560,note_on,2,0,1,,,,,,,,,0,,,78,39
55602,control_change,162,0,2,,,,,,,,,0,64,0,,
55670,note_on,68,0,2,,,,,,,,,0,,,52,0
55678,note_on,0,0,1,,,,,,,,,0,,,78,0
55678,note_on,118,0,1,,,,,,,,,0,,,81,0
55680,note_on,10,0,2,,,,,,,,,0,,,71,0
55680,control_change,0,0,2,,,,,,,,,0,64,127,,
55680,set_tempo,120,1,0,,,,,,720807,,,,,,,
55680,note_on,2,0,1,,,,,,,,,0,,,76,45
55680,note_on,0,0,2,,,,,,,,,0,,,59,40
55680,note_on,0,0,2,,,,,,,,,0,,,52,36
55680,note_on,0,0,1,,,,,,,,,0,,,80,50
55798,note_on,118,0,2,,,,,,,,,0,,,59,0
55800,note_on,2,0,2,,,,,,,,,0,,,64,39
55910,note_on,0,0,1,,,,,,,,,0,,,76,0
55910,note_on,230,0,1,,,,,,,,,0,,,80,0
55918,note_on,118,0,2,,,,,,,,,0,,,64,0
55920,note_on,0,0,1,,,,,,,,,0,,,80,42
55920,set_tempo,240,1,0,,,,,,680272,,,,,,,
55920,note_on,10,0,1,,,,,,,,,0,,,76,38
55920,note_on,2,0,2,,,,,,,,,0,,,71,39
56038,note_on,0,0,1,,,,,,,,,0,,,76,0
56038,note_on,118,0,1,,,,,,,,,0,,,80,0
56040,note_on,0,0,1,,,,,,,,,0,,,78,38
56040,note_on,2,0,1,,,,,,,,,0,,,71,34
56040,set_tempo,120,1,0,,,,,,684151,,,,,,,
56150,note_on,230,0,2,,,,,,,,,0,,,71,0
56158,note_on,118,0,1,,,,,,,,,0,,,78,0
56158,note_on,0,0,1,,,,,,,,,0,,,71,0
56160,note_on,2,0,1,,,,,,,,,0,,,68,41
56160,note_on,0,0,1,,,,,,,,,0,,,76,47
56160,note_on,10,0,2,,,,,,,,,0,,,52,0
56160,note_on,0,0,2,,,,,,,,,0,,,71,41
56160,note_on,0,0,2,,,,,,,,,0,,,64,41
56160,set_tempo,120,1,0,,,,,,712335,,,,,,,
56278,note_on,118,0,2,,,,,,,,,0,,,64,0
56280,note_on,2,0,2,,,,,,,,,0,,,59,39
56390,note_on,230,0,1,,,,,,,,,0,,,76,0
56390,note_on,0,0,1,,,,,,,,,0,,,68,0
56398,note_on,118,0,2,,,,,,,,,0,,,59,0
56400,note_on,0,0,1,,,,,,,,,0,,,76,47
56400,set_tempo,240,1,0,,,,,,680272,,,,,,,
56400,note_on,2,0,2,,,,,,,,,0,,,52,39
56400,note_on,10,0,1,,,,,,,,,0,,,68,41
56518,note_on,0,0,1,,,,,,,,,0,,,68,0
56518,note_on,118,0,1,,,,,,,,,0,,,76,0
56520,set_tempo,120,1,0,,,,,,688073,,,,,,,
56520,control_change,120,0,2,,,,,,,,,0,64,0,,
56520,note_on,0,0,1,,,,,,,,,0,,,78,42
56520,note_on,2,0,1,,,,,,,,,0,,,71,38
56630,note_on,110,0,2,,,,,,,,,0,,,52,0
56638,note_on,0,0,1,,,,,,,,,0,,,71,0
56638,note_on,118,0,1,,,,,,,,,0,,,78,0
56640,note_on,0,0,2,,,,,,,,,0,,,52,40
56640,set_tempo,120,1,0,,,,,,712335,,,,,,,
56640,note_on,0,0,2,,,,,,,,,0,,,59,36
56640,control_change,0,0,2,,,,,,,,,0,64,127,,
56640,note_on,10,0,2,,,,,,,,,0,,,71,0
56640,note_on,2,0,1,,,,,,,,,0,,,76,45
56640,note_on,0,0,1,,,,,,,,,0,,,80,50
56758,note_on,118,0,2,,,,,,,,,0,,,52,0
56760,note_on,2,0,2,,,,,,,,,0,,,64,37
56870,note_on,0,0,1,,,,,,,,,0,,,76,0
56870,note_on,230,0,1,,,,,,,,,0,,,80,0
56870,note_on,110,0,2,,,,,,,,,0,,,59,0
56878,note_on,8,0,2,,,,,,,,,0,,,64,0
56880,set_tempo,240,1,0,,,,,,695975,,,,,,,
56880,note_on,10,0,1,,,,,,,,,0,,,78,44
56880,note_on,0,0,1,,,,,,,,,0,,,81,49
56998,note_on,0,0,1,,,,,,,,,0,,,78,0
56998,note_on,118,0,1,,,,,,,,,0,,,81,0
57000,note_on,2,0,1,,,,,,,,,0,,,76,39
57000,set_tempo,120,1,0,,,,,,725338,,,,,,,
57000,note_on,0,0,1,,,,,,,,,0,,,80,44
57118,note_on,0,0,1,,,,,,,,,0,,,76,0
57118,note_on,118,0,1,,,,,,,,,0,,,80,0
57120,note_on,2,0,1,,,,,,,,,0,,,71,40
57120,note_on,0,0,2,,,,,,,,,0,,,63,36
57120,note_on,0,0,1,,,,,,,,,0,,,78,46
57120,note_on,242,0,2,,,,,,,,,0,,,69,40
57120,set_tempo,120,1,0,,,,,,691962,,,,,,,
57240,note_on,120,0,2,,,,,,,,,0,,,59,37
57350,note_on,230,0,1,,,,,,,,,0,,,78,0
57350,note_on,110,0,2,,,,,,,,,0,,,63,0
57350,note_on,0,0,1,,,,,,,,,0,,,71,0
57350,note_on,0,0,2,,,,,,,,,0,,,69,0
57358,note_on,8,0,2,,,,,,,,,0,,,59,0
57360,set_tempo,240,1,0,,,,,,725163,,,,,,,
57360,note_on,0,0,1,,,,,,,,,0,,,80,50
57360,note_on,10,0,1,,,,,,,,,0,,,76,45
57478,note_on,118,0,1,,,,,,,,,0,,,80,0
57478,note_on,0,0,1,,,,,,,,,0,,,76,0
57480,set_tempo,120,1,0,,,,,,756811,,,,,,,
57480,note_on,0,0,1,,,,,,,,,0,,,78,42
57480,note_on,2,0,1,,,,,,,,,0,,,71,38
57487,control_change,129,0,2,,,,,,,,,0,64,0,,
57598,note_on,0,0,1,,,,,,,,,0,,,71,0
57598,note_on,118,0,1,,,,,,,,,0,,,78,0
57600,control_change,113,0,2,,,,,,,,,0,64,127,,
57600,note_on,0,0,2,,,,,,,,,0,,,52,44
57600,note_on,2,0,1,,,,,,,,,0,,,68,39
57600,note_on,0,0,1,,,,,,,,,0,,,76,44
57600,set_tempo,120,1,0,,,,,,736196,,,,,,,
57718,note_on,118,0,2,,,,,,,,,0,,,52,0
57720,note_on,2,0,2,,,,,,,,,0,,,59,36
57720,set_tempo,120,1,0,,,,,,705882,,,,,,,
57838,note_on,118,0,2,,,,,,,,,0,,,59,0
57840,note_on,2,0,2,,,,,,,,,0,,,68,38
57840,set_tempo,120,1,0,,,,,,722892,,,,,,,
57958,note_on,118,0,2,,,,,,,,,0,,,68,0
57960,note_on,2,0,2,,,,,,,,,0,,,64,36
58040,set_tempo,200,1,0,,,,,,720375,,,,,,,
58078,note_on,118,0,2,,,,,,,,,0,,,64,0
58080,note_on,2,0,2,,,,,,,,,0,,,71,44
58080,note_on,0,0,1,,,,,,,,,0,,,68,0
58080,note_on,480,0,1,,,,,,,,,0,,,76,0
58101,set_tempo,61,1,0,,,,,,713861,,,,,,,
58249,control_change,169,0,2,,,,,,,,,0,64,0,,
58310,note_on,61,0,2,,,,,,,,,0,,,71,0
58320,set_tempo,219,1,0,,,,,,681818,,,,,,,
58320,note_on,0,0,1,,,,,,,,,0,,,64,74
58320,note_on,240,0,1,,,,,,,,,0,,,56,67
58378,note_on,0,0,1,,,,,,,,,0,,,56,0
58378,note_on,58,0,1,,,,,,,,,0,,,64,0
58440,note_on,0,0,1,,,,,,,,,0,,,68,70
58440,set_tempo,120,1,0,,,,,,727273,,,,,,,
58440,note_on,62,0,1,,,,,,,,,0,,,64,62
58498,note_on,58,0,1,,,,,,,,,0,,,68,0
58498,note_on,0,0,1,,,,,,,,,0,,,64,0
58560,set_tempo,120,1,0,,,,,,710059,,,,,,,
58560,note_on,0,0,1,,,,,,,,,0,,,66,82
58560,note_on,62,0,1,,,,,,,,,0,,,59,73
58780,note_on,220,0,1,,,,,,,,,0,,,66,0
58780,note_on,0,0,1,,,,,,,,,0,,,59,0
58800,note_on,0,0,1,,,,,,,,,0,,,68,74
58800,note_on,20,0,1,,,,,,,,,0,,,64,67
58800,set_tempo,240,1,0,,,,,,659341,,,,,,,
58858,note_on,0,0,1,,,,,,,,,0,,,64,0
58858,note_on,58,0,1,,,,,,,,,0,,,68,0
58920,note_on,62,0,1,,,,,,,,,0,,,66,64
58920,note_on,0,0,1,,,,,,,,,0,,,69,72
58920,set_tempo,120,1,0,,,,,,681818,,,,,,,
58978,note_on,0,0,1,,,,,,,,,0,,,66,0
58978,note_on,58,0,1,,,,,,,,,0,,,69,0
59040,note_on,62,0,1,,,,,,,,,0,,,68,71
59040,note_on,0,0,1,,,,,,,,,0,,,71,80
59040,set_tempo,120,1,0,,,,,,701754,,,,,,,
59260,note_on,0,0,1,,,,,,,,,0,,,68,0
59260,note_on,220,0,1,,,,,,,,,0,,,71,0
59280,note_on,20,0,1,,,,,,,,,0,,,69,69
59280,note_on,0,0,1,,,,,,,,,0,,,73,77
59280,set_tempo,240,1,0,,,,,,648649,,,,,,,
59338,note_on,0,0,1,,,,,,,,,0,,,69,0
59338,note_on,58,0,1,,,,,,,,,0,,,73,0
59400,set_tempo,120,1,0,,,,,,681818,,,,,,,
59400,note_on,0,0,1,,,,,,,,,0,,,71,72
59400,note_on,62,0,1,,,,,,,,,0,,,68,64
59458,note_on,0,0,1,,,,,,,,,0,,,68,0
59458,note_on,58,0,1,,,,,,,,,0,,,71,0
59520,set_tempo,120,1,0,,,,,,714286,,,,,,,
59520,note_on,0,0,1,,,,,,,,,0,,,69,83
59520,note_on,62,0,1,,,,,,,,,0,,,66,74
59740,note_on,0,0,1,,,,,,,,,0,,,66,0
59740,note_on,220,0,1,,,,,,,,,0,,,69,0
59760,note_on,0,0,1,,,,,,,,,0,,,68,75
59760,note_on,20,0,1,,,,,,,,,0,,,64,68
59760,set_tempo,240,1,0,,,,,,641711,,,,,,,
59818,note_on,0,0,1,,,,,,,,,0,,,64,0
59818,note_on,58,0,1,,,,,,,,,0,,,68,0
59880,set_tempo,120,1,0,,,,,,681818,,,,,,,
59880,note_on,0,0,1,,,,,,,,,0,,,69,71
59880,note_on,62,0,1,,,,,,,,,0,,,66,63
59938,note_on,58,0,1,,,,,,,,,0,,,69,0
59938,note_on,0,0,1,,,,,,,,,0,,,66,0
60000,set_tempo,120,1,0,,,,,,714286,,,,,,,
60000,note_on,62,0,1,,,,,,,,,0,,,59,74
60000,note_on,0,0,1,,,,,,,,,0,,,66,83
60220,note_on,0,0,1,,,,,,,,,0,,,59,0
60220,note_on,220,0,1,,,,,,,,,0,,,66,0
60220,set_tempo,220,1,0,,,,,,670391,,,,,,,
60240,note_on,20,0,1,,,,,,,,,0,,,56,67
60240,note_on,0,0,1,,,,,,,,,0,,,64,74
60240,set_tempo,20,1,0,,,,,,685714,,,,,,,
60298,note_on,0,0,1,,,,,,,,,0,,,56,0
60298,note_on,58,0,1,,,,,,,,,0,,,64,0
60360,note_on,0,0,1,,,,,,,,,0,,,68,71
60360,note_on,62,0,1,,,,,,,,,0,,,64,63
60360,set_tempo,120,1,0,,,,,,710059,,,,,,,
60418,note_on,0,0,1,,,,,,,,,0,,,64,0
60418,note_on,58,0,1,,,,,,,,,0,,,68,0
60480,note_on,62,0,1,,,,,,,,,0,,,59,73
60480,note_on,0,0,1,,,,,,,,,0,,,66,82
